,0
18882,9
18883,9
18884,9
18885,9
18886,9
18887,9
18888,9
18889,9
18890,9
18891,9
18892,9
18893,9
18894,9
18895,9
18896,9
18897,9
18898,9
18899,9
18900,9
18901,9
18902,9
18903,9
18904,9
18905,9
18906,9
18907,9
18908,9
18909,9
18910,9
18911,9
18912,9
18913,9
18914,9
18915,9
18916,9
18917,9
18918,9
18919,9
18920,9
18921,9
18922,9
18923,9
18924,9
18925,9
18926,9
18927,9
18928,9
18929,9
18930,9
18931,9
18932,9
18933,9
18934,9
18935,9
18936,9
18937,9
18938,9
18939,9
18940,9
18941,9
18942,9
18943,9
18944,9
18945,9
18946,9
18947,9
18948,9
18949,9
18950,9
18951,9
18952,9
18953,9
18954,9
18955,9
18956,9
18957,9
18958,9
18959,9
18960,9
18961,9
18962,9
18963,9
18964,9
18965,9
18966,9
18967,9
18968,9
18969,9
18970,9
18971,9
18972,9
18973,9
18974,9
18975,9
18976,9
18977,9
18978,9
18979,9
18980,9
18981,9
18982,9
18983,9
18984,9
18985,9
18986,9
18987,9
18988,9
18989,9
18990,9
18991,9
18992,9
18993,9
18994,9
18995,9
18996,9
18997,9
18998,9
18999,9
19000,9
19001,9
19002,9
19003,9
19004,9
19005,9
19006,9
19007,9
19008,9
19009,9
19010,9
19011,9
19012,9
19013,9
19014,9
19015,9
19016,9
19017,9
19018,9
19019,9
19020,9
19021,9
19022,9
19023,9
19024,9
19025,9
19026,9
19027,9
19028,9
19029,9
19030,9
19031,9
19032,9
19033,9
19034,9
19035,9
19036,9
19037,9
19038,9
19039,9
19040,9
19041,9
19042,9
19043,9
19044,9
19045,9
19046,9
19047,9
19048,9
19049,9
19050,9
19051,9
19052,9
19053,9
19054,9
19055,9
19056,9
19057,9
19058,9
19059,9
19060,9
19061,9
19062,9
19063,9
19064,9
19065,9
19066,9
19067,9
19068,9
19069,9
19070,9
19071,9
19072,9
19073,9
19074,9
19075,9
19076,9
19077,9
19078,9
19079,9
19080,9
19081,9
19082,9
19083,9
19084,9
19085,9
19086,9
19087,9
19088,9
19089,9
19090,9
19091,9
19092,9
19093,9
19094,9
19095,9
19096,9
19097,9
19098,9
19099,9
19100,9
19101,9
19102,9
19103,9
19104,9
19105,9
19106,9
19107,9
19108,9
19109,9
19110,9
19111,9
19112,9
19113,9
19114,9
19115,9
19116,9
19117,9
19118,9
19119,9
19120,9
19121,9
19122,9
19123,9
19124,9
19125,9
19126,9
19127,9
19128,9
19129,9
19130,9
19131,9
19132,9
19133,9
19134,9
19135,9
19136,9
19137,9
19138,9
19139,9
19140,9
19141,9
19142,9
19143,9
19144,9
19145,9
19146,9
19147,9
19148,9
19149,9
19150,9
19151,9
19152,9
19153,9
19154,9
19155,9
19156,9
19157,9
19158,9
19159,9
19160,9
19161,9
19162,9
19163,9
19164,9
19165,9
19166,9
19167,9
19168,9
19169,9
19170,9
19171,9
19172,9
19173,9
19174,9
19175,9
19176,9
19177,9
19178,9
19179,9
19180,9
19181,9
19182,9
19183,9
19184,9
19185,9
19186,9
19187,9
19188,9
19189,9
19190,9
19191,9
19192,9
19193,9
19194,9
19195,9
19196,9
19197,9
19198,9
19199,9
19200,9
19201,9
19202,9
19203,9
19204,9
19205,9
19206,9
19207,9
19208,9
19209,9
19210,9
19211,9
19212,9
19213,9
19214,9
19215,9
19216,9
19217,9
19218,9
19219,9
19220,9
19221,9
19222,9
19223,9
19224,9
19225,9
19226,9
19227,9
19228,9
19229,9
19230,9
19231,9
19232,9
19233,9
19234,9
19235,9
19236,9
19237,9
19238,9
19239,9
19240,9
19241,9
19242,9
19243,9
19244,9
19245,9
19246,9
19247,9
19248,9
19249,9
19250,9
19251,9
19252,9
19253,9
19254,9
19255,9
19256,9
19257,9
19258,9
19259,9
19260,9
19261,9
19262,9
19263,9
19264,9
19265,9
19266,9
19267,9
19268,9
19269,9
19270,9
19271,9
19272,9
19273,9
19274,9
19275,9
19276,9
19277,9
19278,9
19279,9
19280,9
19281,9
19282,9
19283,9
19284,9
19285,9
19286,9
19287,9
19288,9
19289,9
19290,9
19291,9
19292,9
19293,9
19294,9
19295,9
19296,9
19297,9
19298,9
19299,9
19300,9
19301,9
19302,9
19303,9
19304,9
19305,9
19306,9
19307,9
19308,9
19309,9
19310,9
19311,9
19312,9
19313,9
19314,9
19315,9
19316,9
19317,9
19318,9
19319,9
19320,9
19321,9
19322,9
19323,9
19324,9
19325,9
19326,9
19327,9
19328,9
19329,9
19330,9
19331,9
19332,9
19333,9
19334,9
19335,9
19336,9
19337,9
19338,9
19339,9
19340,9
19341,9
19342,9
19343,9
19344,9
19345,9
19346,9
19347,9
19348,9
19349,9
19350,9
19351,9
19352,9
19353,9
19354,9
19355,9
19356,9
19357,9
19358,9
19359,9
19360,9
19361,9
19362,9
19363,9
19364,9
19365,9
19366,9
19367,9
19368,9
19369,9
19370,9
19371,9
19372,9
19373,9
19374,9
19375,9
19376,9
19377,9
19378,9
19379,9
19380,9
19381,9
19382,9
19383,9
19384,9
19385,9
19386,9
19387,9
19388,9
19389,9
19390,9
19391,9
19392,9
19393,9
19394,9
19395,9
19396,9
19397,9
19398,9
19399,9
19400,9
19401,9
19402,9
19403,9
19404,9
19405,9
19406,9
19407,9
19408,9
19409,9
19410,9
19411,9
19412,9
19413,9
19414,9
19415,9
19416,9
19417,9
19418,9
19419,9
19420,9
19421,9
19422,9
19423,9
19424,9
19425,9
19426,9
19427,9
19428,9
19429,9
19430,9
19431,9
19432,9
19433,9
19434,9
19435,9
19436,9
19437,9
19438,9
19439,9
19440,9
19441,9
19442,9
19443,9
19444,9
19445,9
19446,9
19447,9
19448,9
19449,9
19450,9
19451,9
19452,9
19453,9
19454,9
19455,9
19456,9
19457,9
19458,9
19459,9
19460,9
19461,9
19462,9
19463,9
19464,9
19465,9
19466,9
19467,9
19468,9
19469,9
19470,9
19471,9
19472,9
19473,9
19474,9
19475,9
19476,9
19477,9
19478,9
19479,9
19480,9
19481,9
19482,9
19483,9
19484,9
19485,9
19486,9
19487,9
19488,9
19489,9
19490,9
19491,9
19492,9
19493,9
19494,9
19495,9
19496,9
19497,9
19498,9
19499,9
19500,9
19501,9
19502,9
19503,9
19504,9
19505,9
19506,9
19507,9
19508,9
19509,9
19510,9
19511,9
19512,9
19513,9
19514,9
19515,9
19516,9
19517,9
19518,9
19519,9
19520,9
19521,9
19522,9
19523,9
19524,9
19525,9
19526,9
19527,9
19528,9
19529,9
19530,9
19531,9
19532,9
19533,9
19534,9
19535,9
19536,9
19537,9
19538,9
19539,9
19540,9
19541,9
19542,9
19543,9
19544,9
19545,9
19546,9
19547,9
19548,9
19549,9
19550,9
19551,9
19552,9
19553,9
19554,9
19555,9
19556,9
19557,9
19558,9
19559,9
19560,9
19561,9
19562,9
19563,9
19564,9
19565,9
19566,9
19567,9
19568,9
19569,9
19570,9
19571,9
19572,9
19573,9
19574,9
19575,9
19576,9
19577,9
19578,9
19579,9
19580,9
19581,9
19582,9
19583,9
19584,9
19585,9
19586,9
19587,9
19588,9
19589,9
19590,9
19591,9
19592,9
19593,9
19594,9
19595,9
19596,9
19597,9
19598,9
19599,9
19600,9
19601,9
19602,9
19603,9
19604,9
19605,9
19606,9
19607,9
19608,9
19609,9
19610,9
19611,9
19612,9
19613,9
19614,9
19615,9
19616,9
19617,9
19618,9
19619,9
19620,9
19621,9
19622,9
19623,9
19624,9
19625,9
19626,9
19627,9
19628,9
19629,9
19630,9
19631,9
19632,9
19633,9
19634,9
19635,9
19636,9
19637,9
19638,9
19639,9
19640,9
19641,9
19642,9
19643,9
19644,9
19645,9
19646,9
19647,9
19648,9
19649,9
19650,9
19651,9
19652,9
19653,9
19654,9
19655,9
19656,9
19657,9
19658,9
19659,9
19660,9
19661,9
19662,9
19663,9
19664,9
19665,9
19666,9
19667,9
19668,9
19669,9
19670,9
19671,9
19672,9
19673,9
19674,9
19675,9
19676,9
19677,9
19678,9
19679,9
19680,9
19681,9
19682,9
19683,9
19684,9
19685,9
19686,9
19687,9
19688,9
19689,9
19690,9
19691,9
19692,9
19693,9
19694,9
19695,9
19696,9
19697,9
19698,9
19699,9
19700,9
19701,9
19702,9
19703,9
19704,9
19705,9
19706,9
19707,9
19708,9
19709,9
19710,9
19711,9
19712,9
19713,9
19714,9
19715,9
19716,9
19717,9
19718,9
19719,9
19720,9
19721,9
19722,9
19723,9
19724,9
19725,9
19726,9
19727,9
19728,9
19729,9
19730,9
19731,9
19732,9
19733,9
19734,9
19735,9
19736,9
19737,9
19738,9
19739,9
19740,9
19741,9
19742,9
19743,9
19744,9
19745,9
19746,9
19747,9
19748,9
19749,9
19750,9
19751,9
19752,9
19753,9
19754,9
19755,9
19756,9
19757,9
19758,9
19759,9
19760,9
19761,9
19762,9
19763,9
19764,9
19765,9
19766,9
19767,9
19768,9
19769,9
19770,9
19771,9
19772,9
19773,9
19774,9
19775,9
19776,9
19777,9
19778,9
19779,9
19780,9
19781,9
19782,9
19783,9
19784,9
19785,9
19786,9
19787,9
19788,9
19789,9
19790,9
19791,9
19792,9
19793,9
19794,9
19795,9
19796,9
19797,9
19798,9
19799,9
19800,9
19801,9
19802,9
19803,9
19804,9
19805,9
19806,9
19807,9
19808,9
19809,9
19810,9
19811,9
19812,9
19813,9
19814,9
19815,9
19816,9
19817,9
19818,9
19819,9
19820,9
19821,9
19822,9
19823,9
19824,9
19825,9
19826,9
19827,9
19828,9
19829,9
19830,9
19831,9
19832,9
19833,9
19834,9
19835,9
19836,9
19837,9
19838,9
19839,9
19840,9
19841,9
19842,9
19843,9
19844,9
19845,9
19846,9
19847,9
19848,9
19849,9
19850,9
19851,9
19852,9
19853,9
19854,9
19855,9
19856,9
19857,9
19858,9
19859,9
19860,9
19861,9
19862,9
19863,9
19864,9
19865,9
19866,9
19867,9
19868,9
19869,9
19870,9
19871,9
19872,9
19873,9
19874,9
19875,9
19876,9
19877,9
19878,9
19879,9
19880,9
19881,9
19882,9
19883,9
19884,9
19885,9
19886,9
19887,9
19888,9
19889,9
19890,9
19891,9
19892,9
19893,9
19894,9
19895,9
19896,9
19897,9
19898,9
19899,9
19900,9
19901,9
19902,9
19903,9
19904,9
19905,9
19906,9
19907,9
19908,9
19909,9
19910,9
19911,9
19912,9
19913,9
19914,9
19915,9
19916,9
19917,9
19918,9
19919,9
19920,9
19921,9
19922,9
19923,9
19924,9
19925,9
19926,9
19927,9
19928,9
19929,9
19930,9
19931,9
19932,9
19933,9
19934,9
19935,9
19936,9
19937,9
19938,9
19939,9
19940,9
19941,9
19942,9
19943,9
19944,9
19945,9
19946,9
19947,9
19948,9
19949,9
19950,9
19951,9
19952,9
19953,9
19954,9
19955,9
19956,9
19957,9
19958,9
19959,9
19960,9
19961,9
19962,9
19963,9
19964,9
19965,9
19966,9
19967,9
19968,9
19969,9
19970,9
19971,9
19972,9
19973,9
19974,9
19975,9
19976,9
19977,9
19978,9
19979,9
19980,9
19981,9
19982,9
19983,9
19984,9
19985,9
19986,9
19987,9
19988,9
19989,9
19990,9
19991,9
19992,9
19993,9
19994,9
19995,9
19996,9
19997,9
19998,9
19999,9
20000,9
20001,9
20002,9
20003,9
20004,9
20005,9
20006,9
20007,9
20008,9
20009,9
20010,9
20011,9
20012,9
20013,9
20014,9
20015,9
20016,9
20017,9
20018,9
20019,9
20020,9
20021,9
20022,9
20023,9
20024,9
20025,9
20026,9
20027,9
20028,9
20029,9
20030,9
20031,9
20032,9
20033,9
20034,9
20035,9
20036,9
20037,9
20038,9
20039,9
20040,9
20041,9
20042,9
20043,9
20044,9
20045,9
20046,9
20047,9
20048,9
20049,9
20050,9
20051,9
20052,9
20053,9
20054,9
20055,9
20056,9
20057,9
20058,9
20059,9
20060,9
20061,9
20062,9
20063,9
20064,9
20065,9
20066,9
20067,9
20068,9
20069,9
20070,9
20071,9
20072,9
20073,9
20074,9
20075,9
20076,9
20077,9
20078,9
20079,9
20080,9
20081,9
20082,9
20083,9
20084,9
20085,9
20086,9
20087,9
20088,9
20089,9
20090,9
20091,9
20092,9
20093,9
20094,9
20095,9
20096,9
20097,9
20098,9
20099,9
20100,9
20101,9
20102,9
20103,9
20104,9
20105,9
20106,9
20107,9
20108,9
20109,9
20110,9
20111,9
20112,9
20113,9
20114,9
20115,9
20116,9
20117,9
20118,9
20119,9
20120,9
20121,9
20122,9
20123,9
20124,9
20125,9
20126,9
20127,9
20128,9
20129,9
20130,9
20131,9
20132,9
20133,9
20134,9
20135,9
20136,9
20137,9
20138,9
20139,9
20140,9
20141,9
20142,9
20143,9
20144,9
20145,9
20146,9
20147,9
20148,9
20149,9
20150,9
20151,9
20152,9
20153,9
20154,9
20155,9
20156,9
20157,9
20158,9
20159,9
20160,9
20161,9
20162,9
20163,9
20164,9
20165,9
20166,9
20167,9
20168,9
20169,9
20170,9
20171,9
20172,9
20173,9
20174,9
20175,9
20176,9
20177,9
20178,9
20179,9
20180,9
20181,9
20182,9
20183,9
20184,9
20185,9
20186,9
20187,9
20188,9
20189,9
20190,9
20191,9
20192,9
20193,9
20194,9
20195,9
20196,9
20197,9
20198,9
20199,9
20200,9
20201,9
20202,9
20203,9
20204,9
20205,9
20206,9
20207,9
20208,9
20209,9
20210,9
20211,9
20212,9
20213,9
20214,9
20215,9
20216,9
20217,9
20218,9
20219,9
20220,9
20221,9
20222,9
20223,9
20224,9
20225,9
20226,9
20227,9
20228,9
20229,9
20230,9
20231,9
20232,9
20233,9
20234,9
20235,9
20236,9
20237,9
20238,9
20239,9
20240,9
20241,9
20242,9
20243,9
20244,9
20245,9
20246,9
20247,9
20248,9
20249,9
20250,9
20251,9
20252,9
20253,9
20254,9
20255,9
20256,9
20257,9
20258,9
20259,9
20260,9
20261,9
20262,9
20263,9
20264,9
20265,9
20266,9
20267,9
20268,9
20269,9
20270,9
20271,9
20272,9
20273,9
20274,9
20275,9
20276,9
20277,9
20278,9
20279,9
20280,9
20281,9
20282,9
20283,9
20284,9
20285,9
20286,9
20287,9
20288,9
20289,9
20290,9
20291,9
20292,9
20293,9
20294,9
20295,9
20296,9
20297,9
20298,9
20299,9
20300,9
20301,9
20302,9
20303,9
20304,9
20305,9
20306,9
20307,9
20308,9
20309,9
20310,9
20311,9
20312,9
20313,9
20314,9
20315,9
20316,9
20317,9
20318,9
20319,9
20320,9
20321,9
20322,9
20323,9
20324,9
20325,9
20326,9
20327,9
20328,9
20329,9
20330,9
20331,9
20332,9
20333,9
20334,9
20335,9
20336,9
20337,9
20338,9
20339,9
20340,9
20341,9
20342,9
20343,9
20344,9
20345,9
20346,9
20347,9
20348,9
20349,9
20350,9
20351,9
20352,9
20353,9
20354,9
20355,9
20356,9
20357,9
20358,9
20359,9
20360,9
20361,9
20362,9
20363,9
20364,9
20365,9
20366,9
20367,9
20368,9
20369,9
20370,9
20371,9
20372,9
20373,9
20374,9
20375,9
20376,9
20377,9
20378,9
20379,9
20380,9
20381,9
20382,9
20383,9
20384,9
20385,9
20386,9
20387,9
20388,9
20389,9
20390,9
20391,9
20392,9
20393,9
20394,9
20395,9
20396,9
20397,9
20398,9
20399,9
20400,9
20401,9
20402,9
20403,9
20404,9
20405,9
20406,9
20407,9
20408,9
20409,9
20410,9
20411,9
20412,9
20413,9
20414,9
20415,9
20416,9
20417,9
20418,9
20419,9
20420,9
20421,9
20422,9
20423,9
20424,9
20425,9
20426,9
20427,9
20428,9
20429,9
20430,9
20431,9
20432,9
20433,9
20434,9
20435,9
20436,9
20437,9
20438,9
20439,9
20440,9
20441,9
20442,9
20443,9
20444,9
20445,9
20446,9
20447,9
20448,9
20449,9
20450,9
20451,9
20452,9
20453,9
20454,9
20455,9
20456,9
20457,9
20458,9
20459,9
20460,9
20461,9
20462,9
20463,9
20464,9
20465,9
20466,9
20467,9
20468,9
20469,9
20470,9
20471,9
20472,9
20473,9
20474,9
20475,9
20476,9
20477,9
20478,9
20479,9
20480,9
20481,9
20482,9
20483,9
20484,9
20485,9
20486,9
20487,9
20488,9
20489,9
20490,9
20491,9
20492,9
20493,9
20494,9
20495,9
20496,9
20497,9
20498,9
20499,9
20500,9
20501,9
20502,9
20503,9
20504,9
20505,9
20506,9
20507,9
20508,9
20509,9
20510,9
20511,9
20512,9
20513,9
20514,9
20515,9
20516,9
20517,9
20518,9
20519,9
20520,9
20521,9
20522,9
20523,9
20524,9
20525,9
20526,9
20527,9
20528,9
20529,9
20530,9
20531,9
20532,9
20533,9
20534,9
20535,9
20536,9
20537,9
20538,9
20539,9
20540,9
20541,9
20542,9
20543,9
20544,9
20545,9
20546,9
20547,9
20548,9
20549,9
20550,9
20551,9
20552,9
20553,9
20554,9
20555,9
20556,9
20557,9
20558,9
20559,9
20560,9
20561,9
20562,9
20563,9
20564,9
20565,9
20566,9
20567,9
20568,9
20569,9
20570,9
20571,9
20572,9
20573,9
20574,9
20575,9
20576,9
20577,9
20578,9
20579,9
20580,9
20581,9
20582,9
20583,9
20584,9
20585,9
20586,9
20587,9
20588,9
20589,9
20590,9
20591,9
20592,9
20593,9
20594,9
20595,9
20596,9
20597,9
20598,9
20599,9
20600,9
20601,9
20602,9
20603,9
20604,9
20605,9
20606,9
20607,9
20608,9
20609,9
20610,9
20611,9
20612,9
20613,9
20614,9
20615,9
20616,9
20617,9
20618,9
20619,9
20620,9
20621,9
20622,9
20623,9
20624,9
20625,9
20626,9
20627,9
20628,9
20629,9
20630,9
20631,9
20632,9
20633,9
20634,9
20635,9
20636,9
20637,9
20638,9
20639,9
20640,9
20641,9
20642,9
20643,9
20644,9
20645,9
20646,9
20647,9
20648,9
20649,9
20650,9
20651,9
20652,9
20653,9
20654,9
20655,9
20656,9
20657,9
20658,9
20659,9
20660,9
20661,9
20662,9
20663,9
20664,9
20665,9
20666,9
20667,9
20668,9
20669,9
20670,9
20671,9
20672,9
20673,9
20674,9
20675,9
20676,9
20677,9
20678,9
20679,9
20680,9
20681,9
20682,9
20683,9
20684,9
20685,9
20686,9
20687,9
20688,9
20689,9
20690,9
20691,9
20692,9
20693,9
20694,9
20695,9
20696,9
20697,9
20698,9
20699,9
20700,9
20701,9
20702,9
20703,9
20704,9
20705,9
20706,9
20707,9
20708,9
20709,9
20710,9
20711,9
20712,9
20713,9
20714,9
20715,9
20716,9
20717,9
20718,9
20719,9
20720,9
20721,9
20722,9
20723,9
20724,9
20725,9
20726,9
20727,9
20728,9
20729,9
20730,9
20731,9
20732,9
20733,9
20734,9
20735,9
20736,9
20737,9
20738,9
20739,9
20740,9
20741,9
20742,9
20743,9
20744,9
20745,9
20746,9
20747,9
20748,9
20749,9
20750,9
20751,9
20752,9
20753,9
20754,9
20755,9
20756,9
20757,9
20758,9
20759,9
20760,9
20761,9
20762,9
20763,9
20764,9
20765,9
20766,9
20767,9
20768,9
20769,9
20770,9
20771,9
20772,9
20773,9
20774,9
20775,9
20776,9
20777,9
20778,9
20779,9
20780,9
20781,9
20782,9
20783,9
20784,9
20785,9
20786,9
20787,9
20788,9
20789,9
20790,9
20791,9
20792,9
20793,9
20794,9
20795,9
20796,9
20797,9
20798,9
20799,9
20800,9
20801,9
20802,9
20803,9
20804,9
20805,9
20806,9
20807,9
20808,9
20809,9
20810,9
20811,9
20812,9
20813,9
20814,9
20815,9
20816,9
20817,9
20818,9
20819,9
20820,9
20821,9
20822,9
20823,9
20824,9
20825,9
20826,9
20827,9
20828,9
20829,9
20830,9
20831,9
20832,9
20833,9
20834,9
20835,9
20836,9
20837,9
20838,9
20839,9
20840,9
20841,9
20842,9
20843,9
20844,9
20845,9
20846,9
20847,9
20848,9
20849,9
20850,9
20851,9
20852,9
20853,9
20854,9
20855,9
20856,9
20857,9
20858,9
20859,9
20860,9
20861,9
20862,9
20863,9
20864,9
20865,9
20866,9
20867,9
20868,9
20869,9
20870,9
20871,9
20872,9
20873,9
20874,9
20875,9
20876,9
20877,9
20878,9
20879,9
20880,9
20881,9
20882,9
20883,9
20884,9
20885,9
20886,9
20887,9
20888,9
20889,9
20890,9
20891,9
20892,9
20893,9
20894,9
20895,9
20896,9
20897,9
20898,9
20899,9
20900,9
20901,9
20902,9
20903,9
20904,9
20905,9
20906,9
20907,9
20908,9
20909,9
20910,9
20911,9
20912,9
20913,9
20914,9
20915,9
20916,9
20917,9
20918,9
20919,9
20920,9
20921,9
20922,9
20923,9
20924,9
20925,9
20926,9
20927,9
20928,9
20929,9
20930,9
20931,9
20932,9
20933,9
20934,9
20935,9
20936,9
20937,9
20938,9
20939,9
20940,9
20941,9
20942,9
20943,9
20944,9
20945,9
20946,9
20947,9
20948,9
20949,9
20950,9
20951,9
20952,9
20953,9
20954,9
20955,9
20956,9
20957,9
20958,9
20959,9
20960,9
20961,9
20962,9
20963,9
20964,9
20965,9
20966,9
20967,9
20968,9
20969,9
20970,9
20971,9
20972,9
20973,9
20974,9
20975,9
20976,9
20977,9
20978,9
20979,9
20980,9
20981,9
20982,9
20983,9
20984,9
20985,9
20986,9
20987,9
20988,9
20989,9
20990,9
20991,9
20992,9
20993,9
20994,9
20995,9
20996,9
20997,9
20998,9
20999,9
21000,9
21001,9
21002,9
21003,9
21004,9
21005,9
21006,9
21007,9
21008,9
21009,9
21010,9
21011,9
21012,9
21013,9
21014,9
21015,9
21016,9
21017,9
21018,9
21019,9
21020,9
21021,9
21022,9
21023,9
21024,9
21025,9
21026,9
21027,9
21028,9
21029,9
21030,9
21031,9
21032,9
21033,9
21034,9
21035,9
21036,9
21037,9
21038,9
21039,9
21040,9
21041,9
21042,9
21043,9
21044,9
21045,9
21046,9
21047,9
21048,9
21049,9
21050,9
21051,9
21052,9
21053,9
21054,9
21055,9
21056,9
21057,9
21058,9
21059,9
21060,9
21061,9
21062,9
21063,9
21064,9
21065,9
21066,9
21067,9
21068,9
21069,9
21070,9
21071,9
21072,9
21073,9
21074,9
21075,9
21076,9
21077,9
21078,9
21079,9
21080,9
21081,9
21082,9
21083,9
21084,9
21085,9
21086,9
21087,9
21088,9
21089,9
21090,9
21091,9
21092,9
21093,9
21094,9
21095,9
21096,9
21097,9
21098,9
21099,9
21100,9
21101,9
21102,9
21103,9
21104,9
21105,9
21106,9
21107,9
21108,9
21109,9
21110,9
21111,9
21112,9
21113,9
21114,9
21115,9
21116,9
21117,9
21118,9
21119,9
21120,9
21121,9
21122,9
21123,9
21124,9
21125,9
21126,9
21127,9
21128,9
21129,9
21130,9
21131,9
21132,9
21133,9
21134,9
21135,9
21136,9
21137,9
21138,9
21139,9
21140,9
21141,9
21142,9
21143,9
21144,9
21145,9
21146,9
21147,9
21148,9
21149,9
21150,9
21151,9
21152,9
21153,9
21154,9
21155,9
21156,9
21157,9
21158,9
21159,9
21160,9
21161,9
21162,9
21163,9
21164,9
21165,9
21166,9
21167,9
21168,9
21169,9
21170,9
21171,9
21172,9
21173,9
21174,9
21175,9
21176,9
21177,9
21178,9
21179,9
21180,9
21181,9
21182,9
21183,9
21184,9
21185,9
21186,9
21187,9
21188,9
21189,9
21190,9
21191,9
21192,9
21193,9
21194,9
21195,9
21196,9
21197,9
21198,9
21199,9
21200,9
21201,9
21202,9
21203,9
21204,9
21205,9
21206,9
21207,9
21208,9
21209,9
21210,9
21211,9
21212,9
21213,9
21214,9
21215,9
21216,9
21217,9
21218,9
21219,9
21220,9
21221,9
21222,9
21223,9
21224,9
21225,9
21226,9
21227,9
21228,9
21229,9
21230,9
21231,9
21232,9
21233,9
21234,9
21235,9
21236,9
21237,9
21238,9
21239,9
21240,9
21241,9
21242,9
21243,9
21244,9
21245,9
21246,9
21247,9
21248,9
21249,9
21250,9
21251,9
21252,9
21253,9
21254,9
21255,9
21256,9
21257,9
21258,9
21259,9
21260,9
21261,9
21262,9
21263,9
21264,9
21265,9
21266,9
21267,9
21268,9
21269,9
21270,9
21271,9
21272,9
21273,9
21274,9
21275,9
21276,9
21277,9
21278,9
21279,9
21280,9
21281,9
21282,9
21283,9
21284,9
21285,9
21286,9
21287,9
21288,9
21289,9
21290,9
21291,9
21292,9
21293,9
21294,9
21295,9
21296,9
21297,9
21298,9
21299,9
21300,9
21301,9
21302,9
21303,9
21304,9
21305,9
21306,9
21307,9
21308,9
21309,9
21310,9
21311,9
21312,9
21313,9
21314,9
21315,9
21316,9
21317,9
21318,9
21319,9
21320,9
21321,9
21322,9
21323,9
21324,9
21325,9
21326,9
21327,9
21328,9
21329,9
21330,9
21331,9
21332,9
21333,9
21334,9
21335,9
21336,9
21337,9
21338,9
21339,9
21340,9
21341,9
21342,9
21343,9
21344,9
21345,9
21346,9
21347,9
21348,9
21349,9
21350,9
21351,9
21352,9
21353,9
21354,9
21355,9
21356,9
21357,9
21358,9
21359,9
21360,9
21361,9
21362,9
21363,9
21364,9
21365,9
21366,9
21367,9
21368,9
21369,9
21370,9
21371,9
21372,9
21373,9
21374,9
21375,9
21376,9
21377,9
21378,9
21379,9
21380,9
21381,9
21382,9
21383,9
21384,9
21385,9
21386,9
21387,9
21388,9
21389,9
21390,9
21391,9
21392,9
21393,9
21394,9
21395,9
21396,9
21397,9
21398,9
21399,9
21400,9
21401,9
21402,9
21403,9
21404,9
21405,9
21406,9
21407,9
21408,9
21409,9
21410,9
21411,9
21412,9
21413,9
21414,9
21415,9
21416,9
21417,9
21418,9
21419,9
21420,9
21421,9
21422,9
21423,9
21424,9
21425,9
21426,9
21427,9
21428,9
21429,9
21430,9
21431,9
21432,9
21433,9
21434,9
21435,9
21436,9
21437,9
21438,9
21439,9
21440,9
21441,9
21442,9
21443,9
21444,9
21445,9
21446,9
21447,9
21448,9
21449,9
21450,9
21451,9
21452,9
21453,9
21454,9
21455,9
21456,9
21457,9
21458,9
21459,9
21460,9
21461,9
21462,9
21463,9
21464,9
21465,9
21466,9
21467,9
21468,9
21469,9
21470,9
21471,9
21472,9
21473,9
21474,9
21475,9
21476,9
21477,9
21478,9
21479,9
21480,9
21481,9
21482,9
21483,9
21484,9
21485,9
21486,9
21487,9
21488,9
21489,9
21490,9
21491,9
21492,9
21493,9
21494,9
21495,9
21496,9
21497,9
21498,9
21499,9
21500,9
21501,9
21502,9
21503,9
21504,9
21505,9
21506,9
21507,9
21508,9
21509,9
21510,9
21511,9
21512,9
21513,9
21514,9
21515,9
21516,9
21517,9
21518,9
21519,9
21520,9
21521,9
21522,9
21523,9
21524,9
21525,9
21526,9
21527,9
21528,9
21529,9
21530,9
21531,9
21532,9
21533,9
21534,9
21535,9
21536,9
21537,9
21538,9
21539,9
21540,9
21541,9
21542,9
21543,9
21544,9
21545,9
21546,9
21547,9
21548,9
21549,9
21550,9
21551,9
21552,9
21553,9
21554,9
21555,9
21556,9
21557,9
21558,9
21559,9
21560,9
21561,9
21562,9
21563,9
21564,9
21565,9
21566,9
21567,9
21568,9
21569,9
21570,9
21571,9
21572,9
21573,9
21574,9
21575,9
21576,9
21577,9
21578,9
21579,9
21580,9
21581,9
21582,9
21583,9
21584,9
21585,9
21586,9
21587,9
21588,9
21589,9
21590,9
21591,9
21592,9
21593,9
21594,9
21595,9
21596,9
21597,9
21598,9
21599,9
21600,9
21601,9
21602,9
21603,9
21604,9
21605,9
21606,9
21607,9
21608,9
21609,9
21610,9
21611,9
21612,9
21613,9
21614,9
21615,9
21616,9
21617,9
21618,9
21619,9
21620,9
21621,9
21622,9
21623,9
21624,9
21625,9
21626,9
21627,9
21628,9
21629,9
21630,9
21631,9
21632,9
21633,9
21634,9
21635,9
21636,9
21637,9
21638,9
21639,9
21640,9
21641,9
21642,9
21643,9
21644,9
21645,9
21646,9
21647,9
21648,9
21649,9
21650,9
21651,9
21652,9
21653,9
21654,9
21655,9
21656,9
21657,9
21658,9
21659,9
21660,9
21661,9
21662,9
21663,9
21664,9
21665,9
21666,9
21667,9
21668,9
21669,9
21670,9
21671,9
21672,9
21673,9
21674,9
21675,9
21676,9
21677,9
21678,9
21679,9
21680,9
